Clone,Maternal_parent,Nursery_paternal
MC14-0776,NC09-1182,13MC
MC14-0777,NC09-1182,13MC
MC14-0778,NC09-1182,13MC
MC14-0779,NC09-1182,13MC
MC14-0780,NC09-1182,13MC
MC14-0781,NC09-1182,13MC
MC14-0782,NC09-1182,13MC
MC14-0783,NC09-1182,13MC
MC14-0784,NC09-1182,13MC
MC14-0785,NC10-0115,13MC
MC14-0786,NC10-0115,13MC
MC14-0787,NC10-0115,13MC
MC14-0788,NC10-0115,13MC
MC14-0789,NC10-0115,13MC
MC14-0790,NC10-0115,13MC
MC14-0791,NC10-0115,13MC
MC14-0792,NC10-0115,13MC
MC14-0793,NC10-0115,13MC
MC14-0794,NC10-0115,13MC
MC14-0795,NC10-0115,13MC
MC14-0796,NC10-0115,13MC
MC14-0797,NC10-0115,13MC
MC14-0798,NC10-0115,13MC
MC14-0799,NC10-0115,13MC
MC14-0800,NC10-0115,13MC
MC14-0801,NC10-0115,13MC
MC14-0802,NC10-0115,13MC
MC14-0803,NC10-0115,13MC
MC14-0804,NC10-0115,13MC
MC14-0805,NC10-0115,13MC
MC14-0806,NC10-0115,13MC
MC14-0807,NC10-0115,13MC
MC14-0808,NC10-0115,13MC
MC14-0809,NC10-0115,13MC
MC14-0810,NC10-0115,13MC
MC14-0811,NC10-0115,13MC
MC14-0812,NC10-0115,13MC
MC14-0813,NC10-0115,13MC
MC14-0814,NC10-0115,13MC
MC14-0815,NC10-0115,13MC
MC14-0816,NC10-0115,13MC
MC14-0817,NC10-0115,13MC
MC14-0818,NC10-0115,13MC
MC14-0819,NC10-0115,13MC
MC14-0820,NC10-0115,13MC
MC14-0821,NC10-0115,13MC
MC14-0822,NC10-0115,13MC
MC14-0823,NC10-0115,13MC
MC14-0824,NC10-0115,13MC
MC14-0825,NC10-0115,13MC
MC14-0826,NC10-0115,13MC
MC14-0827,NC10-0115,13MC
MC14-0828,NC10-0115,13MC
MC14-0829,NC10-0115,13MC
MC14-0830,NC10-0115,13MC
MC14-0831,NC10-0115,13MC
MC14-0832,NC10-0115,13MC
MC14-0833,NC10-0115,13MC
MC14-0834,NC10-0115,13MC
MC14-0835,NC10-0115,13MC
MC14-0836,NC10-0115,13MC
MC14-0837,NC10-0115,13MC
MC14-0838,NC10-0115,13MC
MC14-0839,NC10-0115,13MC
MC14-0840,NC10-0115,13MC
MC14-0841,NC10-0503,13MC
MC14-0842,NC10-0503,13MC
MC14-0843,NC10-0503,13MC
MC14-0844,NC10-0503,13MC
MC14-0845,NC10-0503,13MC
MC14-0846,NC10-0503,13MC
MC14-0847,NC10-0503,13MC
MC14-0848,NC10-0503,13MC
MC14-0849,NC10-0503,13MC
MC14-0850,NC10-0503,13MC
MC14-0851,NC10-0503,13MC
MC14-0852,NC10-0503,13MC
MC14-0853,NC10-0503,13MC
MC14-0854,NC10-0503,13MC
MC14-0855,NC10-0503,13MC
MC14-0856,NC10-0503,13MC
MC14-0857,NC10-0503,13MC
MC14-0858,NC10-0503,13MC
MC14-0859,NC10-0503,13MC
MC14-0860,NC10-0503,13MC
MC14-0861,NC10-0503,13MC
MC14-0862,NC10-0503,13MC
MC14-0863,NC10-0503,13MC
MC14-0864,NC10-0503,13MC
MC14-0865,NC10-0503,13MC
MC14-0866,NC10-0503,13MC
MC14-0867,NC10-0503,13MC
MC14-0868,NC10-0503,13MC
MC14-0869,NCDM04-0001,13MC
MC14-0870,NCDM04-0001,13MC
MC14-0871,NCDM04-0001,13MC
MC14-0872,NCDM04-0001,13MC
MC14-0873,NCDM04-0001,13MC
MC14-0874,NCDM04-0001,13MC
MC14-0875,NCDM04-0001,13MC
MC14-0876,NCDM04-0001,13MC
MC14-0877,NCDM04-0001,13MC
MC14-0878,NCDM04-0001,13MC
MC14-0879,NCDM04-0001,13MC
MC14-0880,NCDM04-0001,13MC
MC14-0881,NCDM04-0001,13MC
MC14-0882,NCDM04-0001,13MC
MC14-0883,NCDM04-0001,13MC
MC14-0884,NCDM04-0001,13MC
MC14-0885,NCDM04-0001,13MC
MC14-0886,NCDM04-0001,13MC
MC14-0887,NCDM04-0001,13MC
MC14-0888,NCDM04-0001,13MC
MC14-0889,NCDM04-0001,13MC
MC14-0890,NCDM04-0001,13MC
MC14-0891,NCDM04-0001,13MC
MC14-0892,NCDM04-0001,13MC
MC14-0893,NCDM04-0001,13MC
MC14-0894,NCDM04-0001,13MC
MC14-0895,NCDM04-0001,13MC
MC14-0896,NCDM04-0001,13MC
MC14-0897,NCDM04-0001,13MC
MC14-0898,NCDM04-0001,13MC
MC14-0899,NCDM04-0001,13MC
MC14-0900,NCDM04-0001,13MC
MC14-0901,NCDM04-0001,13MC
MC14-0902,NCDM04-0001,13MC
MC14-0903,NCDM04-0001,13MC
MC14-0904,NCDM04-0001,13MC
MC14-0905,NCDM04-0001,13MC
MC14-0906,NCDM04-0001,13MC
MC14-0907,NCDM04-0001,13MC
MC14-0908,NCDM04-0001,13MC
MC14-0909,NCDM04-0001,13MC
MC14-0910,NCDM04-0001,13MC
MC14-0911,NCDM04-0001,13MC
MC14-0912,NCDM04-0001,13MC
MC14-0913,NCDM04-0001,13MC
MC14-0914,NCDM04-0001,13MC
MC14-0915,NCDM04-0001,13MC
MC14-0916,NCDM04-0001,13MC
MC14-0917,NCDM04-0001,13MC
MC14-0918,NCDM04-0001,13MC
MC14-0919,NCDM04-0001,13MC
MC14-0920,NCDM04-0001,13MC
MC14-0921,NCDM04-0001,13MC
MC14-0922,NCDM04-0001,13MC
MC14-0923,NCDM04-0001,13MC
MC14-0924,NCDM04-0001,13MC
MC14-0925,NCDM04-0001,13MC
MC14-0926,NCDM04-0001,13MC
MC14-0927,NCDM04-0001,13MC
MC14-0928,NCDM04-0001,13MC
MC14-0929,NCDM04-0001,13MC
MC14-0930,NCDM04-0001,13MC
MC14-0931,NCDM04-0001,13MC
MC14-0932,NCDM04-0001,13MC
MC14-0933,NCDM04-0001,13MC
MC14-0934,NCDM04-0001,13MC
MC14-0935,NCDM04-0001,13MC
MC14-0936,NCDM04-0001,13MC
MC14-0937,NCDM04-0001,13MC
MC14-0938,NCDM04-0001,13MC
MC14-0939,NCDM04-0001,13MC
MC14-0940,NCDM04-0001,13MC
MC14-0941,NCDM04-0001,13MC
MC14-0942,NCDM04-0001,13MC
MC14-0943,NCDM04-0001,13MC
MC14-0944,NCDM04-0001,13MC
MC14-0945,NCDM04-0001,13MC
MC14-0946,NCDM04-0001,13MC
MC14-0947,NCDM04-0001,13MC
MC14-0948,NCDM04-0001,13MC
MC14-0949,NCDM04-0001,13MC
MC14-0950,NCDM04-0001,13MC
MC14-0951,NCDM04-0001,13MC
MC14-0952,NCDM04-0001,13MC
MC14-0953,NCDM04-0001,13MC
MC14-0954,NCDM04-0001,13MC
MC14-0955,NCDM04-0001,13MC
MC14-0956,NCDM04-0001,13MC
MC14-0957,NCDM04-0001,13MC
MC14-0958,NCDM04-0001,13MC
MC14-0959,NCDM04-0001,13MC
MC14-0960,NCDM04-0001,13MC
MC14-0961,NCDM04-0001,13MC
MC14-0962,NCDM04-0001,13MC
MC14-0963,NCDM04-0001,13MC
MC14-0964,NCDM04-0001,13MC
MC14-0965,NCDM04-0001,13MC
MC14-0966,NCDM04-0001,13MC
MC14-0967,NCDM04-0001,13MC
MC14-0968,NCDM04-0001,13MC
MC14-0969,NCDM04-0001,13MC
MC14-0970,NCDM04-0001,13MC
MC14-0971,NCDM04-0001,13MC
MC14-0972,NCDM04-0001,13MC
MC14-0973,NCDM04-0001,13MC
MC14-0974,NCDM04-0001,13MC
MC14-0975,NCDM04-0001,13MC
MC14-0976,NCDM04-0001,13MC
MC14-0977,NCDM04-0001,13MC
MC14-0978,NCDM04-0001,13MC
MC14-0979,NCDM04-0001,13MC
MC14-0980,NCDM04-0001,13MC
MC14-0981,NCDM04-0001,13MC
MC14-0982,NCDM04-0001,13MC
MC14-0983,NCDM04-0001,13MC
MC14-0984,NCDM04-0001,13MC
MC14-0985,NCDM04-0001,13MC
MC14-0986,NCDM04-0001,13MC
MC14-0987,NCDM04-0001,13MC
MC14-0988,NCDM04-0001,13MC
MC14-0989,NCDM04-0001,13MC
MC14-0990,NCDM04-0001,13MC
MC14-0991,NCDM04-0001,13MC
MC14-0992,NCDM04-0001,13MC
MC14-0993,NCDM04-0001,13MC
MC14-0994,NCDM04-0001,13MC
MC14-0995,NCDM04-0001,13MC
MC14-0996,NCDM04-0001,13MC
MC14-0997,NCDM04-0001,13MC
MC14-0998,NCDM04-0197,13MC
MC14-0999,NCDM04-0197,13MC
MC14-1000,NCDM04-0197,13MC
MC14-1001,NCDM04-0197,13MC
MC14-1002,NCDM04-0197,13MC
MC14-1003,NCDM04-0197,13MC
MC14-1004,NCDM04-0197,13MC
MC14-1005,NCDM04-0197,13MC
MC14-1006,NCDM04-0197,13MC
MC14-1007,NCDM04-0197,13MC
MC14-1008,NCDM04-0197,13MC
MC14-1009,NCDM04-0197,13MC
MC14-1010,NCDM04-0197,13MC
MC14-1011,NCDM04-0197,13MC
MC14-1012,NCDM04-0197,13MC
MC14-1013,NCDM04-0197,13MC
MC14-1014,NCDM04-0197,13MC
MC14-1015,NCDM04-0197,13MC
MC14-1016,NCDM04-0197,13MC
MC14-1017,NCDM04-0197,13MC
MC14-1018,NCDM04-0197,13MC
MC14-1019,NCDM04-0197,13MC
MC14-1020,NCDM04-0197,13MC
MC14-1021,NCDM04-0197,13MC
MC14-1022,NCDM04-0197,13MC
MC14-1023,NCDM04-0197,13MC
MC14-1024,NCDM04-0197,13MC
MC14-1025,NCDM04-0197,13MC
MC14-1026,NCDM04-0197,13MC
MC14-1027,NCDM04-0197,13MC
MC14-1028,NCDM04-0197,13MC
MC14-1029,NCDM04-0197,13MC
MC14-1030,NCDM04-0197,13MC
MC14-1031,NCDM04-0197,13MC
MC14-1032,NCDM04-0197,13MC
MC14-1033,NCDM04-0197,13MC
MC14-1034,NCDM04-0197,13MC
MC14-1035,NCDM04-0197,13MC
MC14-1036,NCDM04-0197,13MC
MC14-1037,NCDM04-0197,13MC
MC14-1038,NCDM04-0197,13MC
MC14-1039,NCDM04-0197,13MC
MC14-1040,NCDM04-0197,13MC
MC14-1041,NCDM04-0197,13MC
MC14-1042,NCDM04-0197,13MC
MC14-1043,NCDM04-0197,13MC
MC14-1044,NCDM04-0197,13MC
MC14-1045,NCDM04-0197,13MC
MC14-1046,NCDM04-0197,13MC
MC14-1047,NCDM04-0197,13MC
MC14-1048,NCDM04-0197,13MC
MC14-1049,NCDM04-0197,13MC
MC14-1050,NCDM04-0197,13MC
MC14-1051,NCDM04-0197,13MC
MC14-1052,NCDM04-0197,13MC
MC14-1053,NCDM04-0197,13MC
MC14-1054,NCDM04-0197,13MC
MC14-1055,NCDM04-0197,13MC
MC14-1056,NCDM04-0197,13MC
MC14-1057,NCDM04-0197,13MC
MC14-1058,NCDM04-0197,13MC
MC14-1059,NCDM04-0197,13MC
MC14-1060,NCDM04-0197,13MC
MC14-1061,NCDM04-0197,13MC
MC14-1062,NCDM04-0197,13MC
MC14-1063,NCDM04-0197,13MC
MC14-1064,NCDM04-0197,13MC
MC14-1065,NCDM04-0197,13MC
MC14-1066,NCDM04-0197,13MC
MC14-1067,NCDM04-0197,13MC
MC14-1068,NCDM04-0197,13MC
MC14-1069,NCDM04-0197,13MC
MC14-1070,NCDM04-0197,13MC
MC14-1071,NCDM04-0197,13MC
MC14-1072,NCDM04-0197,13MC
MC14-1073,NCDM04-0197,13MC
MC14-1074,NCDM04-0197,13MC
MC14-1075,NCDM04-0197,13MC
MC14-1076,NCDM04-0197,13MC
MC14-1077,NCDM04-0197,13MC
MC14-1078,NCDM04-0197,13MC
MC14-1079,NCDM04-0197,13MC
MC14-1080,NCDM04-0197,13MC
MC14-1081,NCDM04-0197,13MC
MC14-1082,NCDM04-0197,13MC
MC14-1083,NCDM04-0197,13MC
MC14-1084,NCDM04-0197,13MC
MC14-1085,NCDM04-0197,13MC
MC14-1086,NCDM04-0197,13MC
MC14-1087,NCDM04-0197,13MC
MC14-1088,NCDM04-0197,13MC
MC14-1089,NCDM04-0197,13MC
MC14-1090,NCDM04-0197,13MC
MC14-1091,NCDM04-0197,13MC
MC14-1092,NCDM04-0197,13MC
MC14-1093,NCDM04-0197,13MC
MC14-1094,NCDM04-0197,13MC
MC14-1095,NCDM04-0197,13MC
MC14-1096,NCDM04-0197,13MC
MC14-1097,NCDM04-0197,13MC
MC14-1098,NCDM04-0197,13MC
MC14-1099,NCDM04-0197,13MC
MC14-1100,NCDM04-0197,13MC
MC14-1101,NCDM04-0197,13MC
MC14-1102,NCDM04-0197,13MC
MC14-1103,NCDM04-0197,13MC
MC14-1104,NCDM04-0197,13MC
MC14-1105,NCDM04-0197,13MC
MC14-1106,NCDM04-0197,13MC
MC14-1107,NCDM04-0197,13MC
MC14-1108,NCDM04-0197,13MC
MC14-1109,NCDM04-0197,13MC
MC14-1110,NCDM04-0197,13MC
MC14-1111,NCDM04-0197,13MC
MC14-1112,NCDM04-0197,13MC
MC14-1113,NCDM04-0197,13MC
MC15-0001,NC04-0531,14MC
MC15-0002,NC04-0531,14MC
MC15-0003,NC04-0531,14MC
MC15-0004,NC04-0531,14MC
MC15-0005,NC04-0531,14MC
MC15-0006,NC04-0531,14MC
MC15-0007,NC04-0531,14MC
MC15-0008,NC04-0531,14MC
MC15-0009,NC04-0531,14MC
MC15-0010,NC04-0531,14MC
MC15-0011,NC04-0531,14MC
MC15-0012,NC04-0531,14MC
MC15-0013,NC04-0531,14MC
MC15-0014,NC04-0531,14MC
MC15-0015,NC04-0531,14MC
MC15-0016,NC04-0531,14MC
MC15-0017,NC04-0531,14MC
MC15-0018,NC04-0531,14MC
MC15-0019,NC04-0531,14MC
MC15-0020,NC04-0531,14MC
MC15-0021,NC04-0531,14MC
MC15-0022,NC04-0531,14MC
MC15-0023,NC04-0531,14MC
MC15-0024,NC04-0531,14MC
MC15-0025,NC04-0531,14MC
MC15-0026,NC04-0531,14MC
MC15-0027,NC04-0531,14MC
MC15-0028,NC04-0531,14MC
MC15-0029,NC04-0531,14MC
MC15-0030,NC04-0531,14MC
MC15-0031,NC04-0531,14MC
MC15-0032,NC04-0531,14MC
MC15-0033,NC04-0531,14MC
MC15-0034,NC04-0531,14MC
MC15-0035,NC04-0531,14MC
MC15-0036,NC04-0531,14MC
MC15-0037,NC04-0531,14MC
MC15-0038,NC04-0531,14MC
MC15-0039,NC04-0531,14MC
MC15-0040,NC04-0531,14MC
MC15-0041,NC04-0531,14MC
MC15-0042,NC04-0531,14MC
MC15-0043,NC04-0531,14MC
MC15-0044,NC04-0531,14MC
MC15-0045,NC04-0531,14MC
MC15-0046,NC04-0531,14MC
MC15-0047,NC06-0189,14MC
MC15-0048,NC06-0189,14MC
MC15-0049,NC06-0189,14MC
MC15-0050,NC06-0189,14MC
MC15-0051,NC06-0189,14MC
MC15-0052,NC06-0189,14MC
MC15-0053,NC06-0189,14MC
MC15-0054,NC06-0189,14MC
MC15-0055,NC06-0189,14MC
MC15-0056,NC06-0189,14MC
MC15-0057,NC06-0189,14MC
MC15-0058,NC06-0189,14MC
MC15-0059,NC06-0189,14MC
MC15-0060,NC06-0189,14MC
MC15-0061,NC06-0189,14MC
MC15-0062,NC06-0189,14MC
MC15-0063,NC06-0189,14MC
MC15-0064,NC06-0189,14MC
MC15-0065,NC06-0189,14MC
MC15-0066,NC06-0189,14MC
MC15-0067,NC06-0189,14MC
MC15-0068,NC06-0189,14MC
MC15-0069,NC06-0189,14MC
MC15-0070,NC06-0189,14MC
MC15-0071,NC06-0189,14MC
MC15-0072,NC06-0189,14MC
MC15-0073,NC07-0745,14MC
MC15-0074,NC07-0745,14MC
MC15-0075,NC07-0745,14MC
MC15-0076,NC07-0745,14MC
MC15-0077,NC07-0745,14MC
MC15-0078,NC07-0745,14MC
MC15-0079,NC07-0745,14MC
MC15-0080,NC07-0745,14MC
MC15-0081,NC08-0036,14MC
MC15-0082,NC08-0036,14MC
MC15-0083,NC08-0036,14MC
MC15-0084,NC08-0036,14MC
MC15-0085,NC08-0036,14MC
MC15-0086,NC08-0036,14MC
MC15-0087,NC08-0036,14MC
MC15-0088,NC08-0036,14MC
MC15-0089,NC08-0036,14MC
MC15-0090,NC08-0036,14MC
MC15-0091,NC08-0036,14MC
MC15-0092,NC08-0036,14MC
MC15-0093,NC08-0036,14MC
MC15-0094,NC08-0036,14MC
MC15-0095,NC08-0036,14MC
MC15-0096,NC08-0036,14MC
MC15-0097,NC08-0036,14MC
MC15-0098,NC08-0036,14MC
MC15-0099,NC08-0036,14MC
MC15-0100,NC08-0036,14MC
MC15-0101,NC08-0036,14MC
MC15-0102,NC08-0036,14MC
MC15-0103,NC08-0036,14MC
MC15-0104,NC08-0036,14MC
MC15-0105,NC08-0036,14MC
MC15-0106,NC08-0036,14MC
MC15-0107,NC08-0036,14MC
MC15-0108,NC08-0036,14MC
MC15-0109,NC08-0036,14MC
MC15-0110,NC08-0036,14MC
MC15-0111,NC08-0036,14MC
MC15-0112,NC08-0036,14MC
MC15-0113,NC08-0036,14MC
MC15-0114,NC08-0036,14MC
MC15-0115,NC08-0036,14MC
MC15-0116,NC08-0036,14MC
MC15-0117,NC08-0036,14MC
MC15-0118,NC08-0036,14MC
MC15-0119,NC08-0036,14MC
MC15-0120,NC08-0036,14MC
MC15-0121,NC08-0036,14MC
MC15-0122,NC08-0036,14MC
MC15-0123,NC08-0036,14MC
MC15-0124,NC08-0036,14MC
MC15-0125,NC08-0036,14MC
MC15-0126,NC08-0036,14MC
MC15-0127,NC08-0036,14MC
MC15-0128,NC08-0036,14MC
MC15-0129,NC08-0036,14MC
MC15-0130,NC08-0036,14MC
MC15-0131,NC07-0745,14MC
MC15-0132,NC07-0745,14MC
MC15-0133,NC07-0745,14MC
MC15-0134,NC07-0745,14MC
MC15-0135,NC07-0745,14MC
MC15-0136,NC07-0745,14MC
MC15-0137,NC07-0745,14MC
MC15-0138,NC07-0745,14MC
MC15-0139,NC07-0745,14MC
MC15-0140,NC07-0745,14MC
MC15-0141,NC07-0745,14MC
MC15-0142,NC07-0745,14MC
MC15-0143,NC07-0745,14MC
MC15-0144,NC07-0745,14MC
MC15-0145,NC07-0745,14MC
MC15-0146,NC07-0745,14MC
MC15-0147,NC07-0745,14MC
MC15-0148,NC07-0745,14MC
MC15-0149,NC07-0745,14MC
MC15-0150,NC07-0745,14MC
MC15-0151,NC07-0745,14MC
MC15-0152,NC07-0745,14MC
MC15-0153,NC07-0745,14MC
MC15-0154,NC07-0745,14MC
MC15-0155,NC07-0745,14MC
MC15-0156,NC07-0745,14MC
MC15-0157,NC07-0745,14MC
MC15-0158,NC07-0745,14MC
MC15-0159,NC07-0745,14MC
MC15-0160,NC07-0745,14MC
MC15-0161,NC07-0745,14MC
MC15-0162,NC08-0036,14MC
MC15-0163,NC09-0122,14MC
MC15-0164,NC09-0122,14MC
MC15-0165,NC09-0122,14MC
MC15-0166,NC09-0122,14MC
MC15-0167,NC09-0122,14MC
MC15-0168,NC09-0122,14MC
MC15-0169,NC09-0122,14MC
MC15-0170,NC09-0122,14MC
MC15-0171,NC09-0122,14MC
MC15-0172,NC09-0122,14MC
MC15-0173,NC09-0122,14MC
MC15-0174,NC09-0122,14MC
MC15-0175,NC09-0122,14MC
MC15-0176,NC09-0122,14MC
MC15-0177,NC09-0122,14MC
MC15-0178,NC09-0122,14MC
MC15-0179,NC09-0122,14MC
MC15-0180,NC09-0122,14MC
MC15-0181,NC09-0122,14MC
MC15-0182,NC09-0122,14MC
MC15-0183,NC09-0122,14MC
MC15-0184,NC09-0122,14MC
MC15-0185,NC09-0122,14MC
MC15-0186,NC09-0122,14MC
MC15-0187,NC09-0122,14MC
MC15-0188,NC09-0122,14MC
MC15-0189,NC09-0122,14MC
MC15-0190,NC09-0122,14MC
MC15-0191,NC09-0122,14MC
MC15-0192,NC09-0122,14MC
MC15-0193,NC09-0122,14MC
MC15-0194,NC09-0122,14MC
MC15-0195,NC09-0122,14MC
MC15-0196,NC09-0122,14MC
MC15-0197,NC09-0122,14MC
MC15-0198,NC09-0122,14MC
MC15-0199,NC09-0122,14MC
MC15-0200,NC09-0136,14MC
MC15-0201,NC09-0136,14MC
MC15-0202,NC09-0136,14MC
MC15-0203,NC09-0136,14MC
MC15-0204,NC09-0136,14MC
MC15-0205,NC09-0136,14MC
MC15-0206,NC09-0136,14MC
MC15-0207,NC09-0136,14MC
MC15-0208,NC09-0136,14MC
MC15-0209,NC09-0136,14MC
MC15-0210,NC09-0136,14MC
MC15-0211,NC09-0136,14MC
MC15-0212,NC09-0136,14MC
MC15-0213,NC09-0136,14MC
MC15-0214,NC09-0136,14MC
MC15-0215,NC09-0136,14MC
MC15-0216,NC09-0136,14MC
MC15-0217,NC09-0136,14MC
MC15-0218,NC09-0136,14MC
MC15-0219,NC09-0136,14MC
MC15-0220,NC09-0136,14MC
MC15-0221,NC09-0136,14MC
MC15-0222,NC09-0136,14MC
MC15-0223,NC09-0136,14MC
MC15-0224,NC09-0136,14MC
MC15-0225,NC09-0136,14MC
MC15-0226,NC09-0136,14MC
MC15-0227,NC09-0136,14MC
MC15-0228,NC09-0136,14MC
MC15-0229,NC09-0136,14MC
MC15-0230,NC09-0136,14MC
MC15-0231,NC09-0136,14MC
MC15-0232,NC09-0136,14MC
MC15-0233,NC09-0136,14MC
MC15-0234,NC09-0136,14MC
MC15-0235,NC09-0136,14MC
MC15-0236,NC09-0136,14MC
MC15-0237,NC09-0136,14MC
MC15-0238,NC09-0136,14MC
MC15-0239,NC09-0165,14MC
MC15-0240,NC09-0165,14MC
MC15-0241,NC09-0165,14MC
MC15-0242,NC09-0165,14MC
MC15-0243,NC09-0165,14MC
MC15-0244,NC09-0165,14MC
MC15-0245,NC09-0165,14MC
MC15-0246,NC09-0165,14MC
MC15-0247,NC09-0165,14MC
MC15-0248,NC09-0165,14MC
MC15-0249,NC09-0165,14MC
MC15-0250,NC09-0165,14MC
MC15-0251,NC09-0165,14MC
MC15-0252,NC09-0165,14MC
MC15-0253,NC09-0165,14MC
MC15-0254,NC09-0165,14MC
MC15-0255,NC09-0165,14MC
MC15-0256,NC09-0165,14MC
MC15-0257,NC09-0165,14MC
MC15-0258,NC09-0165,14MC
MC15-0259,NC09-0165,14MC
MC15-0260,NC09-0165,14MC
MC15-0261,NC09-0165,14MC
MC15-0262,NC09-0165,14MC
MC15-0263,NC09-0165,14MC
MC15-0264,NC09-0165,14MC
MC15-0265,NC09-0165,14MC
MC15-0266,NC09-0165,14MC
MC15-0267,NC09-0165,14MC
MC15-0268,NC09-0165,14MC
MC15-0269,NC09-0165,14MC
MC15-0270,NC09-0165,14MC
MC15-0271,NC09-0165,14MC
MC15-0272,NC09-0165,14MC
MC15-0273,NC09-0165,14MC
MC15-0274,NC09-0165,14MC
MC15-0275,NC09-0165,14MC
MC15-0276,NC09-0165,14MC
MC15-0277,NC09-0165,14MC
MC15-0278,NC09-0707,14MC
MC15-0279,NC09-0707,14MC
MC15-0280,NC09-0707,14MC
MC15-0281,NC09-0707,14MC
MC15-0282,NC09-0707,14MC
MC15-0283,NC09-0707,14MC
MC15-0284,NC09-0707,14MC
MC15-0285,NC09-0707,14MC
MC15-0286,NC09-0707,14MC
MC15-0287,NC09-0707,14MC
MC15-0288,NC09-0707,14MC
MC15-0289,NC09-0707,14MC
MC15-0290,NC09-0707,14MC
MC15-0291,NC09-0707,14MC
MC15-0292,NC09-0707,14MC
MC15-0293,NC09-0707,14MC
MC15-0294,NC09-0707,14MC
MC15-0295,NC09-0707,14MC
MC15-0296,NC09-0707,14MC
MC15-0297,NC09-0707,14MC
MC15-0298,NC09-0707,14MC
MC15-0299,NC09-0707,14MC
MC15-0300,NC09-0707,14MC
MC15-0301,NC09-0707,14MC
MC15-0302,NC09-0707,14MC
MC15-0303,NC09-0707,14MC
MC15-0304,NC09-0707,14MC
MC15-0305,NC09-0707,14MC
MC15-0306,NC09-0707,14MC
MC15-0307,NC09-0707,14MC
MC15-0308,NC09-0707,14MC
MC15-0309,NC09-0707,14MC
MC15-0310,NC09-0707,14MC
MC15-0311,NC09-0707,14MC
MC15-0312,NC09-0707,14MC
MC15-0313,NC09-0707,14MC
MC15-0314,NC09-0707,14MC
MC15-0315,NC09-0707,14MC
MC15-0316,NC09-0707,14MC
MC15-0317,NC09-0707,14MC
MC15-0318,NC09-0707,14MC
MC15-0319,NC09-0707,14MC
MC15-0320,NC09-0707,14MC
MC15-0321,NC09-0707,14MC
MC15-0322,NC09-0707,14MC
MC15-0323,NC09-0707,14MC
MC15-0324,NC09-0707,14MC
MC15-0325,NC09-0707,14MC
MC15-0326,NC09-0707,14MC
MC15-0327,NC09-0707,14MC
MC15-0328,NC09-0707,14MC
MC15-0329,NC09-0707,14MC
MC15-0330,NC09-0707,14MC
MC15-0331,NC09-0707,14MC
MC15-0332,NC09-0707,14MC
MC15-0333,NC09-0707,14MC
MC15-0334,NC09-0707,14MC
MC15-0335,NC09-0707,14MC
MC15-0336,394,14MC
MC15-0337,394,14MC
MC15-0338,394,14MC
MC15-0339,394,14MC
MC15-0340,394,14MC
MC15-0341,394,14MC
MC15-0342,394,14MC
MC15-0343,394,14MC
MC15-0344,394,14MC
MC15-0345,394,14MC
MC15-0346,394,14MC
MC15-0347,394,14MC
MC15-0348,394,14MC
MC15-0349,394,14MC
MC15-0350,394,14MC
MC15-0351,394,14MC
MC15-0352,394,14MC
MC15-0353,394,14MC
MC15-0354,394,14MC
MC15-0355,394,14MC
MC15-0356,394,14MC
MC15-0357,394,14MC
MC15-0358,394,14MC
MC15-0359,394,14MC
MC15-0360,394,14MC
MC15-0361,394,14MC
MC15-0362,394,14MC
MC15-0363,394,14MC
MC15-0364,394,14MC
MC15-0365,394,14MC
MC15-0366,394,14MC
MC15-0367,394,14MC
MC15-0368,394,14MC
MC15-0369,394,14MC
MC15-0370,394,14MC
MC15-0371,394,14MC
MC15-0372,NC11-0609,14MC
MC15-0373,NC11-0609,14MC
MC15-0374,NC11-0609,14MC
MC15-0375,NC11-0609,14MC
MC15-0376,NC11-0609,14MC
MC15-0377,NC11-0609,14MC
MC15-0378,NC11-0609,14MC
MC15-0379,NC11-0609,14MC
MC15-0380,NC11-0609,14MC
MC15-0381,NC11-0609,14MC
MC15-0382,NC11-0609,14MC
MC15-0383,NC11-0609,14MC
MC15-0384,NC11-0609,14MC
MC15-0385,NC11-0609,14MC
MC15-0386,NC11-0609,14MC
MC15-0387,NC11-0805,14MC
MC15-0388,NC11-0805,14MC
MC15-0389,NC11-0805,14MC
MC15-0390,NC11-0805,14MC
MC15-0391,NC11-0805,14MC
MC15-0392,NC11-0805,14MC
MC15-0393,NC11-0805,14MC
MC15-0394,NC11-0805,14MC
MC15-0395,NC11-0805,14MC
MC15-0396,NC11-0805,14MC
MC15-0397,NC11-0805,14MC
MC15-0398,NC11-0805,14MC
MC15-0399,NC11-0805,14MC
MC15-0400,NC11-0805,14MC
MC15-0401,NC11-0805,14MC
MC15-0402,NC11-0805,14MC
MC15-0403,NC11-0805,14MC
MC15-0404,NC11-0805,14MC
MC15-0405,NC11-0805,14MC
MC15-0406,NC11-0805,14MC
MC15-0407,NC11-0805,14MC
MC15-0408,NC11-0805,14MC
MC15-0409,NC11-0805,14MC
MC15-0410,NC11-0805,14MC
MC15-0411,NC11-0805,14MC
MC15-0412,NC11-0805,14MC
MC15-0413,NC11-0805,14MC
MC15-0414,NC11-0805,14MC
MC15-0415,NC11-0805,14MC
MC15-0416,NC11-0805,14MC
MC15-0417,NC11-0805,14MC
MC15-0418,NC11-0805,14MC
MC15-0419,NC11-0805,14MC
MC15-0420,NC11-0805,14MC
MC15-0421,NC11-0805,14MC
